code,province,name,created_on,deleted_on
A051,CB,ACQUAVIVA D'ISERNIA,1861-03-17,1928-05-31
A051,CB,ACQUAVIVA D'ISERNIA,1946-04-26,1970-03-02
A051,IS,ACQUAVIVA D'ISERNIA,1970-03-03,9999-12-31
A047,AP,ACQUAVIVA PICENA,1862-11-24,9999-12-31
A049,CL,ACQUAVIVA PLATANI,1862-10-31,9999-12-31
M211,ME,ACQUEDOLCI,1969-12-14,9999-12-31
A052,AL,ACQUI,1861-03-17,1929-02-13
A052,AL,ACQUI,1929-02-14,1929-05-13
A052,AL,ACQUI,1929-05-14,1947-11-25
A052,AL,ACQUI,1947-11-26,1956-05-23
A052,AL,ACQUI TERME,1956-05-24,9999-12-31
A053,CS,ACRI,1861-03-17,9999-12-31
A054,RM,ACUTO,1871-01-15,1927-01-11
A054,FR,ACUTO,1927-01-12,9999-12-31
A055,BA,ADELFIA,1927-11-08,9999-12-31
A056,CT,ADERNÒ,1861-03-17,1929-08-22
A056,CT,ADRANO,1929-08-23,9999-12-31
A057,BG,ADRARA SAN MARTINO,1861-03-17,9999-12-31
A058,BG,ADRARA SAN ROCCO,1861-03-17,9999-12-31
A059,RO,ADRIA,1866-11-19,1929-01-12
A059,RO,ADRIA,1929-01-13,9999-12-31
A060,BS,ADRO,1861-03-17,1928-08-13
A060,BS,ADRO,1928-08-14,1962-05-25
A060,BS,ADRO,1962-05-26,9999-12-31
A061,VR,AFFI,1866-11-19,9999-12-31
A062,RM,AFFILE,1871-01-15,9999-12-31
A063,MI,AFFORI,1884-08-23,1923-10-13
A064,NA,AFRAGOLA,1861-03-17,1929-04-12
A064,NA,AFRAGOLA,1929-04-13,1958-03-14
A064,NA,AFRAGOLA,1958-03-15,9999-12-31
A065,RC,AFRICO,1861-03-17,1978-06-09
A065,RC,AFRICO,1978-06-10,9999-12-31
A066,NO,AGARO,1861-03-17,1928-10-16
A067,PC,AGAZZANO,1861-03-17,9999-12-31
A068,NA,AGEROLA,1861-03-17,9999-12-31
A069,SS,AGGIUS,1861-03-17,1958-08-11
A069,SS,AGGIUS,1958-08-12,1969-04-14
A069,SS,AGGIUS,1969-04-15,1975-05-03
A069,SS,AGGIUS,1975-05-04,2005-12-31
A069,OT,AGGIUS,2006-01-01,2016-04-27
A069,SS,AGGIUS,2016-04-28,9999-12-31
A070,CT,AGIRA,1861-03-17,1927-01-11
A070,EN,AGIRA,1927-01-12,9999-12-31
A071,FI,AGLIANA,1913-11-09,1927-01-11
A071,PT,AGLIANA,1927-01-12,9999-12-31
A072,AL,AGLIANO,1861-03-17,1935-04-07
A072,AT,AGLIANO,1935-04-08,1995-03-17
A072,AT,AGLIANO TERME,1995-03-18,9999-12-31
A074,TO,AGLIÈ,1861-03-17,1927-01-11
A074,AO,AGLIÈ,1927-01-12,1929-06-14
A074,AO,AGLIÈ,1929-06-15,1945-10-04
A074,TO,AGLIÈ,1945-10-05,1947-01-09
A074,TO,AGLIÈ,1947-01-10,1947-01-23
A074,TO,AGLIÈ,1947-01-24,9999-12-31
H848,SS,AGLIENTU,1968-05-07,2005-12-31
H848,OT,AGLIENTU,2006-01-01,2016-04-27
H848,SS,AGLIENTU,2016-04-28,9999-12-31
A075,PD,AGNA,1866-11-19,9999-12-31
A076,CR,AGNADELLO,1861-03-17,9999-12-31
A077,RC,AGNANA CALABRA,1861-03-17,9999-12-31
A078,NO,AGNELLENGO,1861-03-17,1928-06-13
A079,NO,AGNONA,1861-03-17,1927-01-11
A079,VC,AGNONA,1927-01-12,1928-09-05
A080,CB,AGNONE,1861-03-17,1928-05-18
A080,CB,AGNONE,1928-05-19,1934-03-06
A080,CB,AGNONE,1934-03-07,1970-03-02
A080,IS,AGNONE,1970-03-03,9999-12-31
A082,BS,AGNOSINE,1861-03-17,9999-12-31
A083,BL,AGORDO,1866-11-19,9999-12-31
A084,RM,AGOSTA,1871-01-15,9999-12-31
A085,CO,AGRA,1861-03-17,1927-01-11
A085,VA,AGRA,1927-01-12,1928-01-06
A085,VA,AGRA,1928-01-07,9999-12-31
A086,NO,AGRANO,1861-03-17,1928-03-24
A087,MI,AGRATE BRIANZA,1869-02-04,1935-07-12
A087,MI,AGRATE BRIANZA,1935-07-13,2009-06-29
A087,MB,AGRATE BRIANZA,2009-06-30,9999-12-31
A088,NO,AGRATE CONTURBIA,1863-04-23,9999-12-31
A089,AG,AGRIGENTO,1927-07-27,9999-12-31
A090,TN,AGRONE,1920-10-16,1923-02-13
A090,TN,AGRONE,1923-02-14,1928-03-06
A091,SA,AGROPOLI,1861-03-17,9999-12-31
A092,AN,AGUGLIANO,1861-03-17,1989-01-23
A092,AN,AGUGLIANO,1989-01-24,9999-12-31
A093,VI,AGUGLIARO,1866-11-19,9999-12-31
A094,AO,AIAS,1939-10-21,1946-01-29
A095,GO,AIBA,1921-01-05,1923-02-07
A095,UD,AIBA,1923-02-08,1927-01-11
A095,GO,AIBA,1927-01-12,1928-03-12
A096,MI,AICURZIO,1909-07-04,2009-06-29
A096,MB,AICURZIO,2009-06-30,9999-12-31
A097,CA,AIDOMAGGIORE,1861-03-17,1974-08-19
A097,OR,AIDOMAGGIORE,1974-08-20,9999-12-31
A098,CL,AIDONE,1861-03-17,1927-01-11
A098,EN,AIDONE,1927-01-12,9999-12-31
A099,GO,AIDUSSINA,1921-01-05,1923-02-07
A099,UD,AIDUSSINA,1923-02-08,1927-01-11
A099,GO,AIDUSSINA,1927-01-12,1928-07-27
A099,GO,AIDUSSINA,1928-07-28,1947-09-15
A100,AQ,AIELLI,1861-03-17,9999-12-31
A102,CS,AIELLO CALABRO,1928-05-19,1934-03-06
A102,CS,AIELLO CALABRO,1934-03-07,1937-07-17
A102,CS,AIELLO CALABRO,1937-07-18,9999-12-31
A103,UD,AIELLO DEL FRIULI,1921-01-05,1923-02-07
A103,UD,AIELLO DEL FRIULI,1923-02-08,1931-07-01
A103,UD,AIELLO DEL FRIULI,1931-07-02,1968-04-05
A103,UD,AIELLO DEL FRIULI,1968-04-06,9999-12-31
A101,AV,AIELLO DEL SABATO,1864-01-16,1927-08-05
A101,AV,AIELLO DEL SABATO,1927-08-06,1950-02-10
A101,AV,AIELLO DEL SABATO,1950-02-11,9999-12-31
A104,CS,AIELLO IN CALABRIA,1864-04-01,1928-05-18
A105,CS,AIETA,1861-03-17,1928-05-11
A105,CS,AIETA,1937-07-18,9999-12-31
A106,CE,AILANO,1861-03-17,1927-01-11
A106,BN,AILANO,1927-01-12,1945-08-31
A106,CE,AILANO,1945-09-01,9999-12-31
A107,NO,AILOCHE,1861-03-17,1927-01-11
A107,VC,AILOCHE,1927-01-12,1992-04-15
A107,BI,AILOCHE,1992-04-16,9999-12-31
A108,AO,AIMAVILLA,1939-07-04,1946-01-29
A109,TO,AIRASCA,1893-05-26,1960-09-28
A109,TO,AIRASCA,1960-09-29,9999-12-31
A110,BN,AIROLA,1861-03-17,9999-12-31
A111,IM,AIROLE,1861-03-17,9999-12-31
A112,CO,AIRUNO,1861-03-17,1927-11-07
A112,CO,AIRUNO,1927-11-08,1992-04-15
A112,LC,AIRUNO,1992-04-16,9999-12-31
A113,CN,AISONE,1861-03-17,9999-12-31
A114,CO,AIZURRO,1861-03-17,1927-11-08
A116,TN,ALA,1920-10-16,1923-02-13
A116,TN,ALA,1923-02-14,1928-09-05
A116,TN,ALA,1928-09-06,9999-12-31
A115,SS,ALÀ DEI SARDI,1864-01-14,2005-12-31
A115,OT,ALÀ DEI SARDI,2006-01-01,2016-04-27
A115,SS,ALÀ DEI SARDI,2016-04-28,9999-12-31
A117,TO,ALA DI STURA,1864-03-11,1928-05-11
A117,TO,ALA DI STURA,1928-05-12,9999-12-31
A118,PV,ALAGNA,1861-03-17,9999-12-31
A119,NO,ALAGNA VALSESIA,1864-11-07,1927-01-11
A119,VC,ALAGNA VALSESIA,1927-01-12,9999-12-31
A120,TE,ALANNO,1861-03-17,1927-01-11
A120,PE,ALANNO,1927-01-12,9999-12-31
A121,BL,ALANO DI PIAVE,1867-04-12,9999-12-31
A122,GE,ALASSIO,1861-03-17,1927-01-11
A122,SV,ALASSIO,1927-01-12,9999-12-31
A123,RM,ALATRI,1871-01-15,1927-01-11
A123,FR,ALATRI,1927-01-12,9999-12-31
A124,CN,ALBA,1861-03-17,1931-02-05
A124,CN,ALBA,1931-02-06,1947-12-21
A124,CN,ALBA,1947-12-22,1957-07-19
A124,CN,ALBA,1957-07-20,9999-12-31
A125,TE,ALBA ADRIATICA,1956-07-29,9999-12-31
A126,CA,ALBAGIARA,1964-06-09,1974-08-19
A126,OR,ALBAGIARA,1974-08-20,9999-12-31
A127,MI,ALBAIRATE,1861-03-17,9999-12-31
A128,SA,ALBANELLA,1861-03-17,9999-12-31
A131,PZ,ALBANO DI LUCANIA,1863-04-10,9999-12-31
A132,RM,ALBANO LAZIALE,1872-10-02,1935-03-06
A132,RM,ALBANO LAZIALE,1935-03-07,9999-12-31
A129,BG,ALBANO SANT'ALESSANDRO,1863-07-13,9999-12-31
A130,NO,ALBANO VERCELLESE,1862-12-29,1927-01-11
A130,VC,ALBANO VERCELLESE,1927-01-12,9999-12-31
A133,NA,ALBANOVA,1928-05-23,1945-08-31
A133,CE,ALBANOVA,1945-09-01,1946-03-25
A134,PV,ALBAREDO ARNABOLDI,1863-03-30,1928-11-09
A134,PV,ALBAREDO ARNABOLDI,1948-01-20,1961-03-08
A134,PV,ALBAREDO ARNABOLDI,1961-03-09,9999-12-31
A137,VR,ALBAREDO D'ADIGE,1867-08-26,9999-12-31
A135,SO,ALBAREDO PER SAN MARCO,1863-07-13,1978-02-11
A135,SO,ALBAREDO PER SAN MARCO,1978-02-12,2006-08-08
A135,SO,ALBAREDO PER SAN MARCO,2006-08-09,9999-12-31
A138,PR,ALBARETO,1946-02-27,9999-12-31
A138,PR,ALBARETO DI BORGOTARO,1862-10-20,1928-06-28
A139,CN,ALBARETTO DELLA TORRE,1862-12-19,1928-05-01
A139,CN,ALBARETTO DELLA TORRE,1947-03-30,9999-12-31
A140,CN,ALBARETTO VALLE DI MACRA,1863-03-30,1928-05-30
A142,CO,ALBATE,1861-03-17,1943-08-12
A143,CO,ALBAVILLA,1928-07-29,1935-07-12
A143,CO,ALBAVILLA,1935-07-13,9999-12-31
A144,BG,ALBEGNO,1861-03-17,1928-12-13
A145,GE,ALBENGA,1861-03-17,1927-01-11
A145,SV,ALBENGA,1927-01-12,1929-05-27
A145,SV,ALBENGA,1929-05-28,9999-12-31
A148,TS,ALBER DI SESANA,1923-04-27,1927-10-21
A146,AL,ALBERA LIGURE,1863-01-26,1929-05-27
A146,AL,ALBERA LIGURE,1947-09-04,1955-11-25
A146,AL,ALBERA LIGURE,1955-11-26,9999-12-31
A149,BA,ALBEROBELLO,1895-01-28,9999-12-31
A150,FG,ALBERONA,1861-03-17,9999-12-31
A151,TN,ALBES,1920-10-16,1923-02-13
A151,TN,ALBES,1923-02-14,1927-01-11
A151,BZ,ALBES,1927-01-12,1928-09-08
A152,CO,ALBESE,1861-03-17,1928-09-22
A153,CO,ALBESE CON CASSANO,1928-09-23,9999-12-31
A154,VI,ALBETTONE,1866-11-19,9999-12-31
A155,CZ,ALBI,1861-03-17,1946-02-27
A155,CZ,ALBI,1946-02-28,1957-01-17
A155,CZ,ALBI,1957-01-18,9999-12-31
A158,TN,ALBIANO,1920-10-16,1923-02-13
A158,TN,ALBIANO,1923-02-14,1928-09-08
A158,TN,ALBIANO,1928-09-09,1952-05-16
A158,TN,ALBIANO,1952-05-17,9999-12-31
A157,TO,ALBIANO D'IVREA,1863-01-05,1927-01-11
A157,AO,ALBIANO D'IVREA,1927-01-12,1945-10-04
A157,TO,ALBIANO D'IVREA,1945-10-05,9999-12-31
A159,MI,ALBIATE,1861-03-17,2009-06-29
A159,MB,ALBIATE,2009-06-30,9999-12-31
A160,CS,ALBIDONA,1861-03-17,9999-12-31
A161,PD,ALBIGNASEGO,1866-11-19,9999-12-31
A162,RE,ALBINEA,1861-03-17,9999-12-31
A163,BG,ALBINO,1861-03-17,1928-02-15
A163,BG,ALBINO,1928-02-16,9999-12-31
A164,CO,ALBIOLO,1861-03-17,9999-12-31
A166,GE,ALBISOLA SUPERIORE,1861-03-17,1927-01-11
A166,SV,ALBISOLA SUPERIORE,1927-01-12,1929-04-11
A166,SV,ALBISOLA SUPERIORE,1929-04-12,9999-12-31
A165,GE,ALBISSOLA MARINA,1861-03-17,1927-01-11
A165,SV,ALBISSOLA MARINA,1927-01-12,9999-12-31
A167,MI,ALBIZZATE,1869-03-11,1905-04-23
A167,MI,ALBIZZATE,1905-04-24,1927-01-11
A167,VA,ALBIZZATE,1927-01-12,9999-12-31
A168,CO,ALBOGASIO,1861-03-17,1927-06-09
A169,NO,ALBOGNO,1861-03-17,1928-06-28
A170,PL,ALBONA,1921-01-05,1923-02-07
A170,PL,ALBONA,1923-02-08,1937-11-05
A170,PL,ALBONA,1937-11-06,1939-09-18
A170,PL,ALBONA,1939-09-19,1947-09-15
A171,PV,ALBONESE,1861-03-17,9999-12-31
A172,SO,ALBOSAGGIA,1861-03-17,9999-12-31
A173,AL,ALBUGNANO,1861-03-17,1935-04-07
A173,AT,ALBUGNANO,1935-04-08,9999-12-31
A175,PV,ALBUZZANO,1872-11-01,9999-12-31
A176,TP,ALCAMO,1861-03-17,9999-12-31
A177,ME,ALCARA LI FUSI,1868-01-01,9999-12-31
A178,TN,ALDENO,1920-10-16,1923-02-13
A178,TN,ALDENO,1923-02-14,1928-05-22
A178,TN,ALDENO,1928-05-23,1947-06-22
A178,TN,ALDENO,1947-06-23,9999-12-31
A179,BZ,ALDINO,1955-03-02,9999-12-31
A180,CA,ALES,1861-03-17,1927-07-01
A180,CA,ALES,1927-07-02,1946-02-07
A180,CA,ALES,1946-02-08,1974-08-19
A180,OR,ALES,1974-08-20,1979-04-19
A180,OR,ALES,1979-04-20,9999-12-31
A182,AL,ALESSANDRIA,1861-03-17,1929-06-14
A182,AL,ALESSANDRIA,1929-06-15,1972-03-21
A182,AL,ALESSANDRIA,1972-03-22,9999-12-31
A183,CS,ALESSANDRIA DEL CARRETTO,1863-02-06,9999-12-31
A181,AG,ALESSANDRIA DELLA ROCCA,1863-01-19,9999-12-31
A184,LE,ALESSANO,1861-03-17,9999-12-31
A185,LE,ALEZIO,1873-07-16,1928-08-23
A185,LE,ALEZIO,1928-08-24,9999-12-31
A186,SA,ALFANO,1861-03-17,9999-12-31
A187,AQ,ALFEDENA,1861-03-17,9999-12-31
A188,BS,ALFIANELLO,1861-03-17,9999-12-31
A189,AL,ALFIANO NATTA,1863-02-16,1928-01-28
A189,AL,ALFIANO NATTA,1928-01-29,9999-12-31
A191,RA,ALFONSINE,1861-03-17,9999-12-31
A192,SS,ALGHERO,1861-03-17,9999-12-31
A193,BG,ALGUA,1963-10-20,9999-12-31
A193,BG,ALGUA DI COSTA SERINA,1927-11-20,1928-03-23
A193,BG,ALGUA DI COSTA SERINA,1948-04-21,1963-10-19
A194,ME,ALÌ,1861-03-17,1910-07-25
A194,ME,ALÌ,1910-07-26,1928-10-06
A194,ME,ALÌ,1928-10-07,1946-04-23
A194,ME,ALÌ,1946-04-24,9999-12-31
A201,ME,ALÌ MARINA,1910-07-26,1928-10-07
A201,ME,ALÌ MARINA,1946-04-24,1954-08-14
A201,ME,ALÌ TERME,1954-08-15,9999-12-31
A195,PA,ALIA,1861-03-17,9999-12-31
A196,PZ,ALIANO,1861-03-17,1927-01-11
A196,MT,ALIANO,1927-01-12,9999-12-31
A197,AL,ALICE BEL COLLE,1863-02-16,9999-12-31
A198,NO,ALICE CASTELLO,1862-12-29,1927-01-11
A198,VC,ALICE CASTELLO,1927-01-12,9999-12-31
A199,TO,ALICE SUPERIORE,1861-03-17,1927-01-11
A199,AO,ALICE SUPERIORE,1927-01-12,1929-05-13
A199,AO,ALICE SUPERIORE,1929-05-14,1945-10-04
A199,TO,ALICE SUPERIORE,1945-10-05,1947-01-09
A199,TO,ALICE SUPERIORE,1947-01-10,2018-12-31
A200,CE,ALIFE,1861-03-17,1927-01-11
A200,BN,ALIFE,1927-01-12,1945-08-31
A200,CE,ALIFE,1945-09-01,9999-12-31
A202,PA,ALIMENA,1861-03-17,9999-12-31
A203,PA,ALIMINUSA,1861-03-17,9999-12-31
A204,CA,ALLAI,1861-03-17,1974-08-19
A204,OR,ALLAI,1974-08-20,9999-12-31
A205,TO,ALLAIN,1861-03-17,1927-01-11
A205,AO,ALLAIN,1927-01-12,1939-10-20
A205,AO,ALLAIN,1946-01-30,1977-01-01
A206,BL,ALLEGHE,1866-11-19,9999-12-31
A205,AO,ALLEIN,1977-01-02,9999-12-31
A205,AO,ALLENO,1939-10-21,1946-01-29
A207,PG,ALLERONA,1887-07-22,1927-01-11
A207,TR,ALLERONA,1927-01-12,1938-03-17
A207,TR,ALLERONA,1938-03-18,9999-12-31
A208,LE,ALLISTE,1861-03-17,9999-12-31
A209,TN,ALLIZ,1920-10-16,1923-02-13
A209,TN,ALLIZ,1923-02-14,1927-01-11
A209,BZ,ALLIZ,1927-01-12,1929-05-14
A210,RM,ALLUMIERE,1871-01-15,9999-12-31
A211,AL,ALLUVIONI CAMBIÒ,1861-03-17,2017-12-31
M397,AL,ALLUVIONI PIOVERA,2018-01-01,9999-12-31
A212,CN,ALMA,1861-03-17,1928-05-30
A213,TN,ALMAZZAGO,1920-10-16,1923-02-13
A213,TN,ALMAZZAGO,1923-02-14,1928-10-06
A214,BG,ALMÈ,1861-03-17,1927-07-31
A214,BG,ALMÈ,1948-03-26,9999-12-31
M305,BG,ALMÈ CON VILLA,1927-07-31,1948-03-25
M305,BG,ALMÈ CON VILLA,1948-03-26,1951-09-10
A216,BG,ALMENNO SAN BARTOLOMEO,1861-03-17,1929-05-16
A216,BG,ALMENNO SAN BARTOLOMEO,1929-05-17,9999-12-31
A217,BG,ALMENNO SAN SALVATORE,1885-01-15,9999-12-31
A218,TO,ALMESE,1861-03-17,1928-03-05
A218,TO,ALMESE,1928-03-06,1955-07-09
A218,TO,ALMESE,1955-07-10,9999-12-31
A219,BS,ALONE,1861-03-17,1928-04-02
A220,VI,ALONTE,1866-11-19,9999-12-31
M375,BL,ALPAGO,2016-02-23,9999-12-31
A221,TO,ALPETTE,1861-03-17,1927-01-11
A221,AO,ALPETTE,1927-01-12,1945-10-04
A221,TO,ALPETTE,1945-10-05,9999-12-31
A222,TO,ALPIGNANO,1861-03-17,9999-12-31
A223,PC,ALSENO,1861-03-17,9999-12-31
A224,CO,ALSERIO,1861-03-17,9999-12-31
M386,PC,ALTA VAL TIDONE,2018-01-01,9999-12-31
M383,CO,ALTA VALLE INTELVI,2017-01-01,9999-12-31
A225,BA,ALTAMURA,1861-03-17,9999-12-31
A226,GE,ALTARE,1861-03-17,1927-01-11
A226,SV,ALTARE,1927-01-12,1952-05-23
A226,SV,ALTARE,1952-05-24,1968-08-02
A226,SV,ALTARE,1968-08-03,9999-12-31
M349,TN,ALTAVALLE,2016-01-01,9999-12-31
A228,AV,ALTAVILLA IRPINA,1862-12-29,9999-12-31
A229,PA,ALTAVILLA MILICIA,1862-11-10,9999-12-31
A227,AL,ALTAVILLA MONFERRATO,1863-02-16,9999-12-31
A230,SA,ALTAVILLA SILENTINA,1862-12-29,9999-12-31
A231,VI,ALTAVILLA VICENTINA,1867-09-02,9999-12-31
A233,AP,ALTIDONA,1861-03-17,2009-07-11
A233,FM,ALTIDONA,2009-07-12,9999-12-31
A234,CS,ALTILIA,1861-03-17,1928-05-21
A234,CS,ALTILIA,1937-07-18,9999-12-31
A235,CH,ALTINO,1861-03-17,9999-12-31
A236,VI,ALTISSIMO,1866-11-19,9999-12-31
A237,TV,ALTIVOLE,1866-11-19,9999-12-31
A238,CN,ALTO,1861-03-17,9999-12-31
M369,BO,ALTO RENO TERME,2016-01-01,9999-12-31
M389,VC,ALTO SERMENZA,2018-01-01,9999-12-31
A239,PA,ALTOFONTE,1930-04-15,9999-12-31
A240,CS,ALTOMONTE,1861-03-17,9999-12-31
A241,LU,ALTOPASCIO,1881-04-22,1926-01-10
A241,LU,ALTOPASCIO,1926-01-11,9999-12-31
M350,TN,ALTOPIANO DELLA VIGOLANA,2016-01-01,9999-12-31
A242,PG,ALVIANO,1861-03-17,1927-01-11
A242,TR,ALVIANO,1927-01-12,9999-12-31
A243,CE,ALVIGNANO,1861-03-17,1927-01-11
A243,BN,ALVIGNANO,1927-01-12,1945-08-31
A243,CE,ALVIGNANO,1945-09-01,9999-12-31
A244,CE,ALVITO,1868-12-31,1927-01-11
A244,FR,ALVITO,1927-01-12,9999-12-31
A245,AL,ALZANO,1861-03-17,1925-06-11
A246,BG,ALZANO LOMBARDO,1927-06-07,1938-01-17
A246,BG,ALZANO LOMBARDO,1938-01-18,1939-09-19
A246,BG,ALZANO LOMBARDO,1939-09-20,9999-12-31
A247,BG,ALZANO MAGGIORE,1861-03-17,1927-06-06
A245,AL,ALZANO SCRIVIA,1925-06-12,1928-06-18
A245,AL,ALZANO SCRIVIA,1946-07-18,9999-12-31
A248,BG,ALZANO SOPRA,1861-03-17,1927-06-06
A249,CO,ALZATE BRIANZA,1919-09-22,1928-09-24
A249,CO,ALZATE BRIANZA,1928-09-25,9999-12-31
A250,NO,ALZATE CON LINDUNO,1863-04-23,1928-06-13
A249,CO,ALZATE CON VERZAGO,1864-03-11,1919-09-21
A251,SA,AMALFI,1861-03-17,1929-03-09
A251,SA,AMALFI,1929-03-10,1945-07-18
A251,SA,AMALFI,1945-07-19,1946-04-25
A251,SA,AMALFI,1946-04-26,9999-12-31
A252,AP,AMANDOLA,1861-03-17,2009-07-11
A252,FM,AMANDOLA,2009-07-12,9999-12-31
A253,CS,AMANTEA,1861-03-17,1928-05-18
A253,CS,AMANTEA,1928-05-19,1937-07-17
A253,CS,AMANTEA,1937-07-18,9999-12-31
A254,UD,AMARO,1866-11-19,1968-04-05
A254,UD,AMARO,1968-04-06,9999-12-31
A255,CZ,AMARONI,1861-03-17,9999-12-31
A256,RM,AMASENO,1872-07-08,1927-04-13
A256,FR,AMASENO,1927-04-14,9999-12-31
A257,CZ,AMATO,1861-03-17,9999-12-31
A258,AQ,AMATRICE,1861-03-17,1927-01-11
A258,RI,AMATRICE,1927-01-12,9999-12-31
A259,BG,AMBIVERE,1861-03-17,9999-12-31
A260,TN,AMBLAR,1920-10-16,1923-02-13
A260,TN,AMBLAR,1923-02-14,1928-06-15
A260,TN,AMBLAR,1952-09-20,2015-12-31
M351,TN,AMBLAR-DON,2016-01-01,9999-12-31
A261,GE,AMEGLIA,1861-03-17,1923-12-21
A261,SP,AMEGLIA,1923-12-22,1939-12-27
A261,SP,AMEGLIA,1939-12-28,1960-05-19
A261,SP,AMEGLIA,1960-05-20,9999-12-31
A262,PG,AMELIA,1876-06-30,1927-01-11
A262,TR,AMELIA,1927-01-12,9999-12-31
A263,CS,AMENDOLARA,1861-03-17,9999-12-31
A264,NO,AMENO,1861-03-17,9999-12-31
A265,BN,AMOROSI,1861-03-17,9999-12-31
A267,UD,AMPEZZO,1866-11-19,1968-04-05
