"code","province","name"
"A152","CO","ALBESE (soppresso)"
"A153","CO","ALBESE CON CASSANO"
"A154","VI","ALBETTONE"
"A155","CZ","ALBI"
"A158","TN","ALBIANO"
"A157","TO","ALBIANO D'IVREA"
"A157","AO","ALBIANO D'IVREA (soppresso)"
"A159","MI","ALBIATE (soppresso)"
"A159","MB","ALBIATE"
"A160","CS","ALBIDONA"
"A161","PD","ALBIGNASEGO"
"A162","RE","ALBINEA"
"A163","BG","ALBINO"
"A164","CO","ALBIOLO"
"A166","GE","ALBISOLA SUPERIORE (soppresso)"
"A166","SV","ALBISOLA SUPERIORE"
"A165","GE","ALBISSOLA MARINA (soppresso)"
"A165","SV","ALBISSOLA MARINA"
"A167","MI","ALBIZZATE (soppresso)"
"A167","VA","ALBIZZATE"
"A168","CO","ALBOGASIO (soppresso)"
"A169","NO","ALBOGNO (soppresso)"
"A170","PL","ALBONA (soppresso)"
"A171","PV","ALBONESE"
"A172","SO","ALBOSAGGIA"
"A173","AL","ALBUGNANO (soppresso)"
"A173","AT","ALBUGNANO"
"A175","PV","ALBUZZANO"
"A176","TP","ALCAMO"
"A177","ME","ALCARA LI FUSI"
"A178","TN","ALDENO"
"A179","BZ","ALDINO"
"A180","CA","ALES (soppresso)"
"A180","OR","ALES"
"A182","AL","ALESSANDRIA"
"A183","CS","ALESSANDRIA DEL CARRETTO"
"A181","AG","ALESSANDRIA DELLA ROCCA"
"A184","LE","ALESSANO"
"A185","LE","ALEZIO"
"A186","SA","ALFANO"
"A187","AQ","ALFEDENA"
"A188","BS","ALFIANELLO"
"A189","AL","ALFIANO NATTA"
"A191","RA","ALFONSINE"
"A192","SS","ALGHERO"
"A193","BG","ALGUA"
"A193","BG","ALGUA DI COSTA SERINA (soppresso)"
"A194","ME","ALI'"
"A201","ME","ALI' MARINA (soppresso)"
"A201","ME","ALI' TERME"
"A195","PA","ALIA"
"A196","PZ","ALIANO (soppresso)"
"A196","MT","ALIANO"
"A197","AL","ALICE BEL COLLE"
"A198","NO","ALICE CASTELLO (soppresso)"
"A198","VC","ALICE CASTELLO"
"A199","TO","ALICE SUPERIORE (soppresso)"
"A199","AO","ALICE SUPERIORE (soppresso)"
"A200","CE","ALIFE"
"A200","BN","ALIFE (soppresso)"
"A202","PA","ALIMENA"
"A203","PA","ALIMINUSA"
"A204","CA","ALLAI (soppresso)"
"A204","OR","ALLAI"
"A205","TO","ALLAIN (soppresso)"
"A205","AO","ALLAIN (soppresso)"
"A206","BL","ALLEGHE"
"A205","AO","ALLEIN"
"A205","AO","ALLENO (soppresso)"
"A207","PG","ALLERONA (soppresso)"
"A207","TR","ALLERONA"
"A208","LE","ALLISTE"
"A209","TN","ALLIZ (soppresso)"
"A209","BZ","ALLIZ (soppresso)"
"A210","RM","ALLUMIERE"
"A211","AL","ALLUVIONI CAMBIO' (soppresso)"
"M397","AL","ALLUVIONI PIOVERA"
"A212","CN","ALMA (soppresso)"
"A213","TN","ALMAZZAGO (soppresso)"
"A214","BG","ALME'"
"M305","BG","ALME' CON VILLA (soppresso)"
"A216","BG","ALMENNO SAN BARTOLOMEO"
"A217","BG","ALMENNO SAN SALVATORE"
"A218","TO","ALMESE"
"A219","BS","ALONE (soppresso)"
"A220","VI","ALONTE"
"M375","BL","ALPAGO"
"A221","TO","ALPETTE"
"A221","AO","ALPETTE (soppresso)"
"A222","TO","ALPIGNANO"
"A223","PC","ALSENO"
"A224","CO","ALSERIO"
"M386","PC","ALTA VAL TIDONE"
"M383","CO","ALTA VALLE INTELVI"
"A225","BA","ALTAMURA"
"A226","GE","ALTARE (soppresso)"
"A226","SV","ALTARE"
"M349","TN","ALTAVALLE"
"A228","AV","ALTAVILLA IRPINA"
"A229","PA","ALTAVILLA MILICIA"
"A227","AL","ALTAVILLA MONFERRATO"
"A230","SA","ALTAVILLA SILENTINA"
"A231","VI","ALTAVILLA VICENTINA"
"A233","AP","ALTIDONA (soppresso)"
"A233","FM","ALTIDONA"
"A234","CS","ALTILIA"
"A235","CH","ALTINO"
"A236","VI","ALTISSIMO"
"A237","TV","ALTIVOLE"
"A238","CN","ALTO"
"M369","BO","ALTO RENO TERME"
"M389","VC","ALTO SERMENZA"
"A239","PA","ALTOFONTE"
"A240","CS","ALTOMONTE"
"A241","LU","ALTOPASCIO"
"M350","TN","ALTOPIANO DELLA VIGOLANA"
"A242","PG","ALVIANO (soppresso)"
"A242","TR","ALVIANO"
"A243","CE","ALVIGNANO"
"A243","BN","ALVIGNANO (soppresso)"
"A244","CE","ALVITO (soppresso)"
"A244","FR","ALVITO"
"A245","AL","ALZANO (soppresso)"
"A246","BG","ALZANO LOMBARDO"
"A247","BG","ALZANO MAGGIORE (soppresso)"
"A245","AL","ALZANO SCRIVIA"
"A248","BG","ALZANO SOPRA (soppresso)"
"A249","CO","ALZATE BRIANZA"
"A250","NO","ALZATE CON LINDUNO (soppresso)"
"A249","CO","ALZATE CON VERZAGO (soppresso)"
"A251","SA","AMALFI"
"A252","AP","AMANDOLA (soppresso)"
"A252","FM","AMANDOLA"
"A253","CS","AMANTEA"
"A254","UD","AMARO"
"A255","CZ","AMARONI"
"A256","RM","AMASENO (soppresso)"
"A256","FR","AMASENO"
"A257","CZ","AMATO"
"A258","AQ","AMATRICE (soppresso)"
"A258","RI","AMATRICE"
"A259","BG","AMBIVERE"
"A260","TN","AMBLAR (soppresso)"
"M351","TN","AMBLAR-DON"
"A261","GE","AMEGLIA (soppresso)"
"A261","SP","AMEGLIA"
"A262","PG","AMELIA (soppresso)"
"A262","TR","AMELIA"
"A263","CS","AMENDOLARA"
"A264","NO","AMENO"
"A265","BN","AMOROSI"
"A267","UD","AMPEZZO"
"A266","BL","AMPEZZO (soppresso)"
"A268","NA","ANACAPRI"
"A269","RM","ANAGNI (soppresso)"
"A269","FR","ANAGNI"
"A270","TE","ANCARANO"
"A271","AN","ANCONA"
"A272","CZ","ANDALI"
"A273","SO","ANDALO (soppresso)"
"A274","TN","ANDALO"
"A273","SO","ANDALO VALTELLINO"
"A275","TO","ANDEZENO"
"A276","TN","ANDOGNO (soppresso)"
"A277","CN","ANDONNO (soppresso)"
"A278","GE","ANDORA (soppresso)"
"A278","SV","ANDORA"
"A279","NO","ANDORNO CACCIORNA (soppresso)"
"A279","VC","ANDORNO CACCIORNA (soppresso)"
"A280","VC","ANDORNO MICCA (soppresso)"
"A280","BI","ANDORNO MICCA"
"A281","LE","ANDRANO"
"A282","TO","ANDRATE"
"A282","AO","ANDRATE (soppresso)"
"A283","UD","ANDREIS (soppresso)"
"A283","PN","ANDREIS"
"A284","AV","ANDRETTA"
"A285","BA","ANDRIA (soppresso)"
"A285","BT","ANDRIA"
"A286","TN","ANDRIANO (soppresso)"
"A286","BZ","ANDRIANO"
"A287","SS","ANELA"
"A288","BS","ANFO"
"A289","BS","ANFURRO (soppresso)"
"A290","CO","ANGERA (soppresso)"
"A290","VA","ANGERA"
"A291","AR","ANGHIARI"
"A292","VR","ANGIARI"
"A293","BS","ANGOLO (soppresso)"
"A293","BS","ANGOLO TERME"
"A294","SA","ANGRI"
"A295","TO","ANGROGNA"
"A297","RM","ANGUILLARA SABAZIA"
"A296","PD","ANGUILLARA VENETA"
"A298","GO","ANHOVO (soppresso)"
"A298","UD","ANHOVO (soppresso)"
"A298","UD","ANICOVA CORADA (soppresso)"
"A298","GO","ANICOVA CORADA (soppresso)"
"A299","CR","ANNICCO"
"A301","CO","ANNONE DI BRIANZA (soppresso)"
"A301","LC","ANNONE DI BRIANZA"
"A302","VE","ANNONE VENETO"
"A303","RC","ANOIA"
"A304","BG","ANTEGNATE"
"A305","AO","ANTEI SAN ANDREA (soppresso)"
"A306","TN","ANTERIVO (soppresso)"
"A306","BZ","ANTERIVO"
"A307","TN","ANTERSELVA (soppresso)"
"A307","BZ","ANTERSELVA (soppresso)"
"A305","TO","ANTEY SAINT ANDRE' (soppresso)"
"A305","AO","ANTEY SAINT ANDRE' (soppresso)"
"A305","AO","ANTEY-SAINT-ANDRE'"
"A309","RM","ANTICOLI CORRADO"
"A310","RM","ANTICOLI DI CAMPAGNA (soppresso)"
"A311","PL","ANTIGNANA (soppresso)"
"A312","AL","ANTIGNANO (soppresso)"
"A312","AT","ANTIGNANO"
"A313","ME","ANTILLO"
"A314","RC","ANTONIMINA"
"A315","AQ","ANTRODOCO (soppresso)"
"A315","RI","ANTRODOCO"
"A317","NO","ANTRONA SCHIERANCO (soppresso)"
"A317","VB","ANTRONA SCHIERANCO"
"A316","NO","ANTRONAPIANA (soppresso)"
"A318","AQ","ANVERSA (soppresso)"
"A318","AQ","ANVERSA DEGLI ABRUZZI"
"A320","AV","ANZANO DEGLI IRPINI (soppresso)"
"A320","FG","ANZANO DEGLI IRPINI (soppresso)"
"A319","CO","ANZANO DEL PARCO"
"A320","FG","ANZANO DI PUGLIA"
"A321","PZ","ANZI"
"A322","NO","ANZINO (soppresso)"
"A323","RM","ANZIO"
"A324","BO","ANZOLA DELL'EMILIA"
"A325","NO","ANZOLA D'OSSOLA (soppresso)"
"A325","VB","ANZOLA D'OSSOLA"
"A326","TO","AOSTA (soppresso)"
"A326","AO","AOSTA"
"A327","PS","APECCHIO (soppresso)"
"A327","PU","APECCHIO"
"A328","BN","APICE"
"A329","MC","APIRO"
"A330","BN","APOLLOSA"
"A331","GE","APPARIZIONE (soppresso)"
"A333","CO","APPIANO (soppresso)"
"A332","TN","APPIANO (soppresso)"
"A332","BZ","APPIANO (soppresso)"
"A333","CO","APPIANO GENTILE"
"A332","BZ","APPIANO SULLA STRADA DEL VINO"
"A334","MC","APPIGNANO"
"A335","AP","APPIGNANO DEL TRONTO"
"A336","FU","APRIANO (soppresso)"
"A336","PL","APRIANO (soppresso)"
"A337","SO","APRICA"
"A338","IM","APRICALE"
"A339","FG","APRICENA"
"A340","CS","APRIGLIANO"
"A341","LT","APRILIA"
"A342","MS","APUANIA (soppresso)"
"A343","SA","AQUARA"
"A344","IM","AQUILA D'ARROSCIA"
"A345","AQ","AQUILA DEGLI ABRUZZI (soppresso)"
"A346","UD","AQUILEIA"
"A347","AV","AQUILONIA"
"A348","CE","AQUINO (soppresso)"
"A348","FR","AQUINO"
"A349","NO","ARA (soppresso)"
"A350","LE","ARADEO"
"A351","AG","ARAGONA"
"A352","AL","ARAMENGO (soppresso)"
"A352","AT","ARAMENGO"
"A353","NO","ARANCO (soppresso)"
"A353","VC","ARANCO (soppresso)"
"A354","UD","ARBA (soppresso)"
"A354","PN","ARBA"
"A355","NU","ARBATAX DI TORTOLI' (soppresso)"
"A356","CO","ARBIZZO (soppresso)"
"A356","VA","ARBIZZO (soppresso)"
"A357","CA","ARBOREA (soppresso)"
"A357","OR","ARBOREA"
"A358","NO","ARBORIO (soppresso)"
"A358","VC","ARBORIO"
"A359","CA","ARBUS (soppresso)"
"A359","VS","ARBUS (soppresso)"
"A359","SU","ARBUS"
"A360","TV","ARCADE"
"A363","CE","ARCE (soppresso)"
"A363","FR","ARCE"
"A364","CO","ARCELLASCO (soppresso)"
"A365","BG","ARCENE"
"A366","AN","ARCEVIA"
"A367","CH","ARCHI"
"A369","GR","ARCIDOSSO"
"A370","RM","ARCINAZZO ROMANO"
"A371","CO","ARCISATE (soppresso)"
"A371","VA","ARCISATE"
"A372","TN","ARCO"
"A373","GE","ARCOLA (soppresso)"
"A373","SP","ARCOLA"
"A374","VR","ARCOLE"
"A375","MI","ARCONATE"
"A376","MI","ARCORE (soppresso)"
"A376","MB","ARCORE"
"A377","VI","ARCUGNANO"
"A378","CO","ARCUMEGGIA (soppresso)"
"A378","VA","ARCUMEGGIA (soppresso)"
"A379","SS","ARDARA"
"A380","CA","ARDAULI (soppresso)"
"A380","OR","ARDAULI"
"M213","RM","ARDEA"
"A381","CO","ARDENA (soppresso)"
"A381","VA","ARDENA (soppresso)"
"A382","SO","ARDENNO"
"A383","BG","ARDESIO"
"A385","RC","ARDORE"
"A386","CZ","ARENA (soppresso)"
"A386","VV","ARENA"
"A387","PV","ARENA PO"
"A388","GE","ARENZANO"
"A389","MI","ARESE"
"A390","AR","AREZZO"
"A391","CO","ARGEGNO"
"A392","BO","ARGELATO"
"A393","FE","ARGENTA"
"A394","CN","ARGENTERA"
"A396","CN","ARGUELLO"
"A397","CZ","ARGUSTO"
"A398","CH","ARI"
"A399","AV","ARIANO DI PUGLIA (soppresso)"
"A399","AV","ARIANO IRPINO"
"A400","RO","ARIANO NEL POLESINE"
"A401","RM","ARICCIA"
"A402","CH","ARIELLI"
"A403","CE","ARIENZO"
"A403","NA","ARIENZO (soppresso)"
"A404","NA","ARIENZO SAN FELICE (soppresso)"
"A404","CE","ARIENZO SAN FELICE (soppresso)"
"A405","TO","ARIGNANO"
"A406","AQ","ARISCHIA (soppresso)"
"A407","CA","ARITZO (soppresso)"
"A407","NU","ARITZO"
"A408","CA","ARIXI (soppresso)"
"ND","NO","ARIZZANO (soppresso)"
"A409","NO","ARIZZANO (soppresso)"
"A409","VB","ARIZZANO"
"A410","NO","ARIZZANO INFERIORE (soppresso)"
"A411","NO","ARIZZANO SUPERIORE (soppresso)"
"A412","RM","ARLENA DI CASTRO (soppresso)"
"A412","VT","ARLENA DI CASTRO"
"A413","MI","ARLUNO"
"A414","NO","ARMENO"
"A415","PZ","ARMENTO"
"A416","CO","ARMIO (soppresso)"
"A416","VA","ARMIO (soppresso)"
"A418","IM","ARMO"
"A417","TN","ARMO (soppresso)"
"A419","CA","ARMUNGIA (soppresso)"
"A419","SU","ARMUNGIA"
"A424","AO","ARNAD"
"A420","TN","ARNAGO (soppresso)"
"A421","RM","ARNARA (soppresso)"
"A421","FR","ARNARA"
"A422","GE","ARNASCO (soppresso)"
"A422","SV","ARNASCO"
"A424","TO","ARNAZ (soppresso)"
"A424","AO","ARNAZ (soppresso)"
"A425","LE","ARNESANO"
"A426","TN","ARNO' (soppresso)"
"A427","NO","AROLA (soppresso)"
"A427","VB","AROLA"
"A428","CO","AROLO (soppresso)"
"A428","VA","AROLO (soppresso)"
"A429","NO","ARONA"
"A430","CO","AROSIO"
"A431","BN","ARPAIA"
"A432","BN","ARPAISE"
"A433","CE","ARPINO (soppresso)"
"A433","FR","ARPINO"
"A434","PD","ARQUA' PETRARCA"
"A435","RO","ARQUA' POLESINE"
"A437","AP","ARQUATA DEL TRONTO"
"A436","AL","ARQUATA SCRIVIA"
"A438","PD","ARRE"
"A439","PG","ARRONE (soppresso)"
"A439","TR","ARRONE"
"A440","BG","ARSAGO (soppresso)"
"A441","MI","ARSAGO (soppresso)"
"A441","VA","ARSAGO (soppresso)"
"A441","VA","ARSAGO SEPRIO"
"A442","PL","ARSIA (soppresso)"
"A443","BL","ARSIE'"
"A444","VI","ARSIERO"
"A445","TE","ARSITA"
"A446","RM","ARSOLI"
"A447","UD","ARTA (soppresso)"
"A447","UD","ARTA TERME"
"A448","UD","ARTEGNA"
"A449","RM","ARTENA"
"A450","NO","ARTO' (soppresso)"
"A451","BS","ARTOGNE"
"A452","AO","ARVIE' (soppresso)"
"A452","TO","ARVIER (soppresso)"
"A452","AO","ARVIER"
"A453","SS","ARZACHENA"
"A453","OT","ARZACHENA (soppresso)"
"A440","BG","ARZAGO D'ADDA"
"A454","CA","ARZANA (soppresso)"
"A454","NU","ARZANA"
"A454","OG","ARZANA (soppresso)"
"A455","NA","ARZANO"
"A456","UD","ARZENE (soppresso)"
"A456","PN","ARZENE (soppresso)"
"A457","IM","ARZENO D'ONEGLIA (soppresso)"
"A458","PD","ARZERGRANDE"
"A459","VI","ARZIGNANO"
"A460","SA","ASCEA"
"A461","SI","ASCIANO"
"A462","AP","ASCOLI PICENO"
"A463","FG","ASCOLI SATRIANO"
"A464","PG","ASCREA (soppresso)"
"A464","RM","ASCREA (soppresso)"
"A464","RI","ASCREA"
"A465","VI","ASIAGO"
"A466","NO","ASIGLIANO (soppresso)"
"A467","VI","ASIGLIANO (soppresso)"
"A466","VC","ASIGLIANO (soppresso)"
"A467","VI","ASIGLIANO VENETO"
"A466","VC","ASIGLIANO VERCELLESE"
"A469","CO","ASNAGO (soppresso)"
"A470","MN","ASOLA"
"A471","TV","ASOLO"
"A472","PG","ASPRA SABINA (soppresso)"
"A472","RM","ASPRA SABINA (soppresso)"
"A472","RI","ASPRA SABINA (soppresso)"
"A473","MI","ASSAGO"
"A474","CA","ASSEMINI"
"A475","PG","ASSISI"
"A476","CO","ASSO"
"A477","CA","ASSOLO (soppresso)"
"A477","OR","ASSOLO"
"A478","CT","ASSORO (soppresso)"
"A478","EN","ASSORO"
"A479","AL","ASTI (soppresso)"
"A479","AT","ASTI"
"A480","CA","ASUNI (soppresso)"
"A480","OR","ASUNI"
"A481","AQ","ATELETA"
"A482","PZ","ATELLA"
"A483","NA","ATELLA DI NAPOLI (soppresso)"
"A483","CE","ATELLA DI NAPOLI (soppresso)"
"A484","SA","ATENA LUCANA"
"A485","CH","ATESSA"
"A486","CE","ATINA (soppresso)"
"A486","FR","ATINA"
"A487","SA","ATRANI"
"A488","TE","ATRI"
"A489","AV","ATRIPALDA"
"A490","PG","ATTIGLIANO (soppresso)"
"A490","TR","ATTIGLIANO"
"A491","UD","ATTIMIS"
"A492","CA","ATZARA (soppresso)"
"A492","NU","ATZARA"
"A148","TS","AUBER (soppresso)"
"A493","PS","AUDITORE (soppresso)"
"A493","PU","AUDITORE (soppresso)"
"A494","SR","AUGUSTA"
"A495","SA","AULETTA"
"A496","MS","AULLA"
"A497","NO","AURANO (soppresso)"
"A497","VB","AURANO"
"A498","TS","AUREMO DI SOPRA (soppresso)"
"A499","IM","AURIGO"
"A500","TS","AURISINA (soppresso)"
"A501","BL","AURONZO (soppresso)"
"A501","BL","AURONZO DI CADORE"
"A502","CE","AUSONIA (soppresso)"
"A502","FR","AUSONIA"
"A503","CA","AUSTIS (soppresso)"
"A503","NU","AUSTIS"
"A504","NO","AUZATE (soppresso)"
"A505","GO","AUZZA (soppresso)"
"A505","UD","AUZZA (soppresso)"
"A506","GE","AVEGNO"
"A507","TN","AVELENGO (soppresso)"
"A507","BZ","AVELENGO"
"A507","TN","AVELIGNA (soppresso)"
"A508","AV","AVELLA"
"A509","AV","AVELLINO"
"A510","BS","AVENONE (soppresso)"
"A511","BG","AVERARA"
"A512","CE","AVERSA"
"A512","NA","AVERSA (soppresso)"
"A513","VR","AVESA (soppresso)"
"A514","LE","AVETRANA (soppresso)"
"A514","TA","AVETRANA"
"A515","AQ","AVEZZANO"
"A516","UD","AVIANO (soppresso)"
"A516","PN","AVIANO"
"A517","BG","AVIATICO"
"A518","TO","AVIGLIANA"
"A519","PZ","AVIGLIANO"
"M258","TR","AVIGLIANO UMBRO"
"A520","TN","AVIO"
"A521","TO","AVISE (soppresso)"
"A521","AO","AVISE"
"A522","SR","AVOLA"
"A523","AL","AVOLASCA"
"A524","TO","AVUGLIONE E VERNONE (soppresso)"
"A094","TO","AYAS (soppresso)"
"A094","AO","AYAS"
"A108","AO","AYMAVILLE (soppresso)"
"A108","TO","AYMAVILLES (soppresso)"
"A108","AO","AYMAVILLES"
"A525","TO","AZEGLIO"
"A525","AO","AZEGLIO (soppresso)"
"A526","CR","AZZANELLO"
"A527","AL","AZZANO D'ASTI (soppresso)"
"A527","AT","AZZANO D'ASTI"
"A530","UD","AZZANO DECIMO (soppresso)"
"A530","PN","AZZANO DECIMO"
"A527","AL","AZZANO DEL TANARO (soppresso)"
"A529","BS","AZZANO MELLA"
"A528","BG","AZZANO SAN PAOLO"
"A531","CO","AZZATE (soppresso)"
"A531","VA","AZZATE"
"A532","CO","AZZIO (soppresso)"
"A532","VA","AZZIO"
"A533","BG","AZZONE"
"A534","NO","BACENO (soppresso)"
"A534","VB","BACENO"
"A535","NA","BACOLI"
"A445","TE","BACUCCO (soppresso)"
"A536","IM","BADALUCCO"
"M214","SS","BADESI"
"M214","OT","BADESI (soppresso)"
"A538","PV","BADIA (soppresso)"
"A537","TN","BADIA (soppresso)"
"A537","BZ","BADIA"
"A540","VR","BADIA CALAVENA"
