"code","province","name"
"B204","CN","BROSSASCO"
"B285","CN","BUSCA"
"B467","CN","CAMERANA"
"B573","CN","CANALE"
"B621","CN","CANOSIO"
"B692","CN","CAPRAUNA"
"B719","CN","CARAGLIO"
"B720","CN","CARAMAGNA PIEMONTE"
"B755","CN","CARDÈ"
"B841","CN","CARRÙ"
"B845","CN","CARTIGNANO"
"B894","CN","CASALGRASSO"
"C046","CN","CASTAGNITO"
"C081","CN","CASTELDELFINO"
"C165","CN","CASTELLETTO STURA"
"C167","CN","CASTELLETTO UZZONE"
"C173","CN","CASTELLINALDO D'ALBA"
"C176","CN","CASTELLINO TANARO"
"C205","CN","CASTELMAGNO"
"C214","CN","CASTELNUOVO DI CEVA"
"C314","CN","CASTIGLIONE FALLETTO"
"C317","CN","CASTIGLIONE TINELLA"
"C323","CN","CASTINO"
"C375","CN","CAVALLERLEONE"
"C376","CN","CAVALLERMAGGIORE"
"C441","CN","CELLE DI MACRA"
"C466","CN","CENTALLO"
"C504","CN","CERESOLE ALBA"
"C530","CN","CERRETTO LANGHE"
"C547","CN","CERVASCA"
"C550","CN","CERVERE"
"C589","CN","CEVA"
"C599","CN","CHERASCO"
"C653","CN","CHIUSA DI PESIO"
"C681","CN","CIGLIÈ"
"C738","CN","CISSONE"
"C792","CN","CLAVESANA"
"D022","CN","CORNELIANO D'ALBA"
"D062","CN","CORTEMILIA"
"D093","CN","COSSANO BELBO"
"D120","CN","COSTIGLIOLE SALUZZO"
"D133","CN","CRAVANZANA"
"D172","CN","CRISSOLO"
"D205","CN","CUNEO"
"D271","CN","DEMONTE"
"D291","CN","DIANO D'ALBA"
"D314","CN","DOGLIANI"
"D372","CN","DRONERO"
"D401","CN","ELVA"
"D410","CN","ENTRACQUE"
"D412","CN","ENVIE"
"D499","CN","FARIGLIANO"
"D511","CN","FAULE"
"D523","CN","FEISOGLIO"
"D742","CN","FOSSANO"
"D751","CN","FRABOSA SOPRANA"
"D752","CN","FRABOSA SOTTANA"
"D782","CN","FRASSINO"
"D856","CN","GAIOLA"
"D894","CN","GAMBASCA"
"D920","CN","GARESSIO"
"D967","CN","GENOLA"
"E111","CN","GORZEGNO"
"E115","CN","GOTTASECCA"
"E118","CN","GOVONE"
"E182","CN","GRINZANE CAVOUR"
"E251","CN","GUARENE"
"E282","CN","IGLIANO"
"E327","CN","ISASCA"
"E406","CN","LAGNASCO"
"E430","CN","LA MORRA"
"E540","CN","LEQUIO BERRIA"
"E539","CN","LEQUIO TANARO"
"E546","CN","LESEGNO"
"E564","CN","LEVICE"
"E597","CN","LIMONE PIEMONTE"
"E615","CN","LISIO"
"E789","CN","MACRA"
"E809","CN","MAGLIANO ALFIERI"
"E808","CN","MAGLIANO ALPI"
"E887","CN","MANGO"
"E894","CN","MANTA"
"E939","CN","MARENE"
"E945","CN","MARGARITA"
"E963","CN","MARMORA"
"E973","CN","MARSAGLIA"
"E988","CN","MARTINIANA PO"
"F114","CN","MELLE"
"F279","CN","MOIOLA"
"F309","CN","MOMBARCARO"
"F312","CN","MOMBASIGLIO"
"F326","CN","MONASTERO DI VASCO"
"F329","CN","MONASTEROLO CASOTTO"
"F330","CN","MONASTEROLO DI SAVIGLIANO"
"F338","CN","MONCHIERO"
"F351","CN","MONDOVÌ"
"F355","CN","MONESIGLIO"
"F358","CN","MONFORTE D'ALBA"
"F385","CN","MONTÀ"
"F405","CN","MONTALDO DI MONDOVÌ"
"F408","CN","MONTALDO ROERO"
"F424","CN","MONTANERA"
"F550","CN","MONTELUPO ALBESE"
"F558","CN","MONTEMALE DI CUNEO"
"F608","CN","MONTEROSSO GRANA"
"F654","CN","MONTEU ROERO"
"F666","CN","MONTEZEMOLO"
"F669","CN","MONTICELLO D'ALBA"
"F723","CN","MORETTA"
"F743","CN","MOROZZO"
"F809","CN","MURAZZANO"
"F811","CN","MURELLO"
"F846","CN","NARZOLE"
"F863","CN","NEIVE"
"F883","CN","NEVIGLIE"
"F894","CN","NIELLA BELBO"
"F895","CN","NIELLA TANARO"
"F961","CN","NOVELLO"
"F972","CN","NUCETTO"
"G066","CN","ONCINO"
"G114","CN","ORMEA"
"G183","CN","OSTANA"
"G228","CN","PAESANA"
"G240","CN","PAGNO"
"G302","CN","PAMPARATO"
"G339","CN","PAROLDO"
"G457","CN","PERLETTO"
"G458","CN","PERLO"
"G526","CN","PEVERAGNO"
"G532","CN","PEZZOLO VALLE UZZONE"
"G561","CN","PIANFEI"
"G575","CN","PIASCO"
"G625","CN","PIETRAPORZIO"
"G683","CN","PIOBESI D'ALBA"
"G697","CN","PIOZZO"
"G742","CN","POCAPAGLIA"
"G800","CN","POLONGHERA"
"G837","CN","PONTECHIANALE"
"G970","CN","PRADLEVES"
"H011","CN","PRAZZO"
"H059","CN","PRIERO"
"H068","CN","PRIOCCA"
"H069","CN","PRIOLA"
"H085","CN","PRUNETTO"
"H150","CN","RACCONIGI"
"H247","CN","REVELLO"
"H285","CN","RIFREDDO"
"H326","CN","RITTANA"
"H362","CN","ROASCHIA"
"H363","CN","ROASCIO"
"H377","CN","ROBILANTE"
"H378","CN","ROBURENT"
"H385","CN","ROCCABRUNA"
"H391","CN","ROCCA CIGLIÈ"
"H395","CN","ROCCA DE' BALDI"
"H407","CN","ROCCAFORTE MONDOVÌ"
"H447","CN","ROCCASPARVERA"
"H453","CN","ROCCAVIONE"
"H462","CN","ROCCHETTA BELBO"
"H472","CN","RODDI"
"H473","CN","RODDINO"
"H474","CN","RODELLO"
"H578","CN","ROSSANA"
"H633","CN","RUFFIA"
"H695","CN","SALE DELLE LANGHE"
"H704","CN","SALE SAN GIOVANNI"
"H710","CN","SALICETO"
"H716","CN","SALMOUR"
"H727","CN","SALUZZO"
"H746","CN","SAMBUCO"
"H755","CN","SAMPEYRE"
"H770","CN","SAN BENEDETTO BELBO"
"H812","CN","SAN DAMIANO MACRA"
"H851","CN","SANFRÈ"
"H852","CN","SANFRONT"
"I037","CN","SAN MICHELE MONDOVÌ"
"I210","CN","SANT'ALBANO STURA"
"I316","CN","SANTA VITTORIA D'ALBA"
"I367","CN","SANTO STEFANO BELBO"
"I372","CN","SANTO STEFANO ROERO"
"I470","CN","SAVIGLIANO"
"I484","CN","SCAGNELLO"
"I512","CN","SCARNAFIGI"
"I646","CN","SERRALUNGA D'ALBA"
"I659","CN","SERRAVALLE LANGHE"
"I750","CN","SINIO"
"I817","CN","SOMANO"
"I822","CN","SOMMARIVA DEL BOSCO"
"I823","CN","SOMMARIVA PERNO"
"I985","CN","STROPPO"
"L048","CN","TARANTASCA"
"L252","CN","TORRE BORMIDA"
"L241","CN","TORRE MONDOVÌ"
"L278","CN","TORRE SAN GIORGIO"
"L281","CN","TORRESINA"
"L367","CN","TREISO"
"L410","CN","TREZZO TINELLA"
"L427","CN","TRINITÀ"
"L558","CN","VALDIERI"
"L580","CN","VALGRANA"
"L631","CN","VALLORIATE"
"L729","CN","VENASCA"
"L758","CN","VERDUNO"
"L771","CN","VERNANTE"
"L804","CN","VERZUOLO"
"L817","CN","VEZZA D'ALBA"
"L841","CN","VICOFORTE"
"L888","CN","VIGNOLO"
"L942","CN","VILLAFALLETTO"
"L974","CN","VILLANOVA MONDOVÌ"
"L990","CN","VILLANOVA SOLARO"
"M015","CN","VILLAR SAN COSTANZO"
"M055","CN","VINADIO"
"M063","CN","VIOLA"
"M136","CN","VOTTIGNASCO"
"A072","AT","AGLIANO TERME"
"A173","AT","ALBUGNANO"
"A312","AT","ANTIGNANO"
"A352","AT","ARAMENGO"
"A479","AT","ASTI"
"A527","AT","AZZANO D'ASTI"
"A588","AT","BALDICHIERI D'ASTI"
"A770","AT","BELVEGLIO"
"A812","AT","BERZANO DI SAN PIETRO"
"B221","AT","BRUNO"
"B236","AT","BUBBIO"
"B306","AT","BUTTIGLIERA D'ASTI"
"B376","AT","CALAMANDRANA"
"B418","AT","CALLIANO"
"B425","AT","CALOSSO"
"B469","AT","CAMERANO CASASCO"
"B594","AT","CANELLI"
"B633","AT","CANTARANA"
"B707","AT","CAPRIGLIO"
"B991","AT","CASORZO MONFERRATO"
"C022","AT","CASSINASCO"
"C049","AT","CASTAGNOLE DELLE LANZE"
"C047","AT","CASTAGNOLE MONFERRATO"
"C064","AT","CASTEL BOGLIONE"
"C127","AT","CASTELL'ALFERO"
"C154","AT","CASTELLERO"
"C161","AT","CASTELLETTO MOLINA"
"A300","AT","CASTELLO DI ANNONE"
"C226","AT","CASTELNUOVO BELBO"
"C230","AT","CASTELNUOVO CALCEA"
"C232","AT","CASTELNUOVO DON BOSCO"
"C253","AT","CASTEL ROCCHERO"
"C438","AT","CELLARENGO"
"C440","AT","CELLE ENOMONDO"
"C528","AT","CERRETO D'ASTI"
"C533","AT","CERRO TANARO"
"C583","AT","CESSOLE"
"C658","AT","CHIUSANO D'ASTI"
"C701","AT","CINAGLIO"
"C739","AT","CISTERNA D'ASTI"
"C804","AT","COAZZOLO"
"C807","AT","COCCONATO"
"D046","AT","CORSIONE"
"D050","AT","CORTANDONE"
"D051","AT","CORTANZE"
"D052","AT","CORTAZZONE"
"D072","AT","CORTIGLIONE"
"D101","AT","COSSOMBRATO"
"D119","AT","COSTIGLIOLE D'ASTI"
"D207","AT","CUNICO"
"D388","AT","DUSINO SAN MICHELE"
"D554","AT","FERRERE"
"D678","AT","FONTANILE"
"D802","AT","FRINCO"
"E134","AT","GRANA"
"E159","AT","GRAZZANO BADOGLIO"
"E295","AT","INCISA SCAPACCINO"
"E338","AT","ISOLA D'ASTI"
"E633","AT","LOAZZOLO"
"E917","AT","MARANZANA"
"E944","AT","MARETTO"
"F254","AT","MOASCA"
"F308","AT","MOMBALDONE"
"F311","AT","MOMBARUZZO"
"F316","AT","MOMBERCELLI"
"F323","AT","MONALE"
"F325","AT","MONASTERO BORMIDA"
"F336","AT","MONCALVO"
"F343","AT","MONCUCCO TORINESE"
"F361","AT","MONGARDINO"
"F386","AT","MONTABONE"
"F390","AT","MONTAFIA"
"F409","AT","MONTALDO SCARAMPI"
"F468","AT","MONTECHIARO D'ASTI"
"F527","AT","MONTEGROSSO D'ASTI"
"F556","AT","MONTEMAGNO"
"F709","AT","MORANSENGO"
"F902","AT","NIZZA MONFERRATO"
"G048","AT","OLMO GENTILE"
"G358","AT","PASSERANO MARMORITO"
"G430","AT","PENANGO"
"G593","AT","PIEA"
"G676","AT","PINO D'ASTI"
